Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
1/31/21,12007,5,Bradford County,FL,0.9,241,241,1,241,1.1,89,1.8,99.3,1687,6,1686,6.9,1686,7.4,1316,26,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12117,5,Seminole County,FL,1.7,8232,8231,2,8230,2.2,3604,4.8,99.3,36770,7.8,36620,9,36612,9.8,25724,34.1,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/31/21,12085,5,Martin County,FL,1.7,2695,2695,1.9,2695,2,1313,2.6,99.3,18449,11.5,18448,12.8,18445,13.7,15044,29.6,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12045,5,Gulf County,FL,0.5,70,70,0.6,70,0.6,39,1.1,99.3,1580,11.6,1580,13.2,1580,14.2,1295,35.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12086,5,Miami-Dade County,FL,1.8,48820,48815,2.1,48805,2.3,22705,5,99.3,178533,6.6,178498,7.6,178453,8.2,118054,26.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12113,5,Santa Rosa County,FL,1,1823,1822,1.2,1822,1.3,572,1.9,99.3,15693,8.5,15692,9.9,15691,10.9,11328,37.6,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12011,5,Broward County,FL,1.6,31107,31102,1.8,31095,2,12453,3.7,99.3,147335,7.5,147253,8.8,147225,9.5,104674,31.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12013,5,Calhoun County,FL,1.3,186,186,1.5,186,1.6,110,4.1,99.3,1444,10.2,1444,11.7,1444,12.8,1098,41.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12127,5,Volusia County,FL,1.7,9369,9367,1.9,9365,2.1,3724,2.7,99.3,45109,8.2,45088,9.2,45082,9.9,33460,24.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12133,5,Washington County,FL,1.5,384,384,1.7,384,1.9,268,6.1,99.3,1845,7.2,1844,8.3,1844,9,1426,32.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12091,5,Okaloosa County,FL,1,2201,2201,1.2,2201,1.3,769,2.2,99.3,19047,9,19045,10.7,19041,11.6,11297,32.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12075,5,Levy County,FL,0.8,352,352,1,352,1.1,94,0.9,99.3,2843,6.9,2843,7.9,2843,8.5,2252,21.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12109,5,St. Johns County,FL,2,5226,5226,2.3,5225,2.5,1644,3,99.3,31228,11.8,31222,13.6,31204,15,21847,40,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/31/21,12069,5,Lake County,FL,2.3,8423,8423,2.6,8423,2.8,5517,5.6,99.3,37680,10.3,37406,11.6,37400,12.6,29939,30.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12027,5,DeSoto County,FL,0.6,235,235,0.7,235,0.8,118,1.4,99.3,2447,6.4,2447,7.3,2447,7.9,1695,19.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12047,5,Hamilton County,FL,0.3,45,45,0.4,45,0.4,11,0.4,99.3,1223,8.5,1223,9.7,1223,10.5,1078,40.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12131,5,Walton County,FL,0.5,399,399,0.6,399,0.7,221,1.5,99.3,5955,8,5954,9.3,5954,10.1,5161,34.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12031,5,Duval County,FL,2.1,19744,19743,2.4,19741,2.7,6038,4.4,99.3,87011,9.1,86975,10.8,86956,11.7,51840,37.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12033,5,Escambia County,FL,1.3,4157,4156,1.5,4156,1.6,1245,2.3,99.3,28590,9,28583,10.5,28579,11.3,18885,34.6,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12019,5,Clay County,FL,1.4,3035,3035,1.6,3034,1.8,1025,2.9,99.3,13747,6.3,13746,7.3,13744,8.1,8669,24.2,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12089,5,Nassau County,FL,1.2,1020,1020,1.3,1020,1.4,387,1.9,99.3,9545,10.8,9544,12.4,9539,13.4,7332,36.2,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/31/21,12061,5,Indian River County,FL,1,1559,1559,1.1,1559,1.2,627,1.2,99.3,17255,10.8,17255,12,17250,12.8,14190,26.2,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12063,5,Jackson County,FL,1.5,718,718,1.8,718,1.9,400,4.2,99.3,4961,10.7,4961,12.2,4961,13.2,3833,40.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12039,5,Gadsden County,FL,1.5,676,676,1.7,676,1.9,498,5.8,99.3,4582,10,4580,11.7,4580,12.8,3466,40.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12055,5,Highlands County,FL,0.8,853,852,0.9,852,1,266,0.7,99.3,6099,5.7,6098,6.5,6098,6.9,4645,12.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12121,5,Suwannee County,FL,1,440,440,1.1,439,1.3,257,2.7,99.3,3945,8.9,3944,10.3,3943,11.2,3358,34.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12053,5,Hernando County,FL,1,1933,1933,1.1,1933,1.2,485,0.9,99.3,14870,7.7,14868,8.7,14864,9.4,10968,20.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12001,5,Alachua County,FL,4.6,12389,12389,5.3,12388,5.6,1540,3.9,99.3,34181,12.7,34175,14.5,34169,15.5,16393,41.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12059,5,Holmes County,FL,2.4,471,471,2.8,471,3,361,9.2,99.3,1507,7.7,1505,8.8,1505,9.6,1198,30.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12125,5,Union County,FL,0.4,65,65,0.5,65,0.5,11,0.5,99.3,900,5.9,900,6.8,900,7.4,715,30.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12129,5,Wakulla County,FL,0.7,221,221,0.8,221,0.8,89,1.7,99.3,3244,9.6,3244,11.1,3244,12.1,2689,50.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12041,5,Gilchrist County,FL,1.5,271,271,1.7,271,1.8,112,2.9,99.3,1463,7.9,1463,9.1,1463,9.8,1128,29.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12067,5,Lafayette County,FL,0.6,53,53,0.7,53,0.8,36,2.5,99.3,656,7.8,651,8.8,651,9.7,560,38.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12119,5,Sumter County,FL,1.1,1415,1415,1.1,1415,1.2,935,1.2,99.3,19076,14.4,19068,15.1,19068,15.5,17099,22.2,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/31/21,12111,5,St. Lucie County,FL,0.8,2751,2750,1,2750,1,752,0.9,99.3,24182,7.4,24173,8.4,24172,9.1,18674,23.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12095,5,Orange County,FL,1.7,23223,23211,1.9,23211,2.1,7518,4.4,99.3,89328,6.4,87865,7.4,87845,8.1,55834,32.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12021,5,Collier County,FL,1.3,5156,5154,1.5,5153,1.6,2744,2.2,99.3,35998,9.4,35996,10.5,35989,11.2,29069,22.9,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12097,5,Osceola County,FL,1.2,4386,4386,1.4,4386,1.5,1719,3.4,99.3,19821,5.3,19742,6.2,19742,6.9,13933,27.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12073,5,Leon County,FL,1.6,4634,4633,1.8,4631,1.9,2232,5.5,99.3,29690,10.1,29682,11.5,29672,12.4,21002,51.5,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12065,5,Jefferson County,FL,1.2,165,165,1.3,165,1.4,99,2.8,99.3,1736,12.2,1736,13.7,1736,14.6,1441,41,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12057,5,Hillsborough County,FL,1.5,22114,22113,1.8,22110,1.9,6097,2.8,99.3,87118,5.9,87101,6.9,87089,7.6,48599,22.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12101,5,Pasco County,FL,1.3,7207,7207,1.5,7207,1.6,2311,1.8,99.3,32431,5.9,32426,6.7,32424,7.3,20605,16.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12107,5,Putnam County,FL,0.5,350,350,0.5,350,0.6,103,0.6,99.3,4612,6.2,4612,7.2,4611,7.8,3691,20.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12017,5,Citrus County,FL,1.2,1805,1805,1.3,1803,1.4,691,1.3,99.3,14264,9.5,14264,10.5,14261,11.2,11364,20.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12015,5,Charlotte County,FL,1.2,2200,2200,1.3,2200,1.3,994,1.3,99.3,15270,8.1,15267,8.7,15263,9.2,11603,15.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12099,5,Palm Beach County,FL,1.5,22017,22016,1.7,22009,1.8,10511,2.9,99.3,163046,10.9,162999,12.4,162968,13.4,129906,35.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12077,5,Liberty County,FL,0.4,36,36,0.5,36,0.5,15,1.2,99.3,731,8.8,731,9.8,731,10.6,547,43.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12083,5,Marion County,FL,1.1,4118,4118,1.3,4118,1.4,1329,1.2,99.3,31557,8.6,31551,9.8,31545,10.6,23673,22.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12103,5,Pinellas County,FL,1.9,18324,18321,2.1,18316,2.2,6406,2.6,99.3,81702,8.4,81510,9.3,81489,9.9,54410,22,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/31/21,12123,5,Taylor County,FL,0.4,87,87,0.5,87,0.5,38,0.8,99.3,1759,8.2,1758,9.4,1758,10.2,1510,33.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12093,5,Okeechobee County,FL,0.9,394,394,1.1,392,1.2,161,1.9,99.3,2780,6.6,2780,7.7,2778,8.4,2274,26.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12079,5,Madison County,FL,0.7,133,133,0.8,133,0.9,73,1.9,99.3,2150,11.6,2150,13.2,2150,14.2,1785,45.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/31/21,12087,5,Monroe County,FL,0.7,551,551,0.8,551,0.9,285,1.6,99.3,7239,9.8,7238,10.9,7238,11.5,5057,28.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/31/21,12023,5,Columbia County,FL,1,743,743,1.2,743,1.3,260,1.9,99.3,5521,7.7,5516,9,5516,9.8,4194,30.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12045,4,Gulf County,FL,0.4,57,57,0.5,57,0.5,34,0.9,99.3,1569,11.5,1569,13.1,1569,14.1,1284,35.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12015,4,Charlotte County,FL,1.1,2084,2084,1.2,2084,1.3,939,1.2,99.3,14437,7.6,14434,8.3,14430,8.7,10863,14.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12031,4,Duval County,FL,1.9,18624,18623,2.3,18622,2.5,5428,3.9,99.3,84715,8.8,84679,10.5,84660,11.4,50688,36.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12079,4,Madison County,FL,0.6,103,103,0.6,103,0.7,54,1.4,99.3,2105,11.4,2105,12.9,2105,14,1763,45.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12047,4,Hamilton County,FL,0.3,40,40,0.3,40,0.3,10,0.4,99.3,1212,8.4,1212,9.6,1212,10.4,1067,40.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12027,4,DeSoto County,FL,0.6,213,213,0.6,213,0.7,113,1.3,99.3,2433,6.4,2433,7.3,2433,7.9,1682,19.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12057,4,Hillsborough County,FL,1.4,20009,20008,1.6,20005,1.7,4837,2.3,99.3,85911,5.8,85894,6.8,85882,7.5,47722,22.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12113,4,Santa Rosa County,FL,0.9,1727,1726,1.1,1726,1.2,530,1.8,99.3,15373,8.3,15372,9.7,15371,10.7,11057,36.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12009,4,Brevard County,FL,1.4,8203,8203,1.5,8201,1.7,2164,1.5,99.3,46632,7.7,46620,8.8,46608,9.5,32709,22.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12051,4,Hendry County,FL,0.2,87,87,0.3,87,0.3,28,0.5,99.3,1946,4.6,1946,5.6,1945,6.3,1597,27.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12107,4,Putnam County,FL,0.4,330,330,0.5,330,0.6,95,0.5,99.3,4523,6.1,4523,7.1,4522,7.7,3622,20.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12115,4,Sarasota County,FL,1.7,7275,7274,1.8,7270,2,3193,2,99.3,40126,9.3,40122,10.1,40107,10.8,28203,17.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12007,4,Bradford County,FL,0.7,202,202,0.8,202,0.9,68,1.3,99.3,1530,5.4,1529,6.2,1529,6.7,1168,23.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12023,4,Columbia County,FL,0.9,678,678,1.1,678,1.2,235,1.7,99.3,5358,7.5,5353,8.7,5353,9.5,4046,29.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12119,4,Sumter County,FL,0.9,1228,1228,1,1228,1,800,1,99.3,18164,13.7,18156,14.4,18156,14.8,16203,21,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/30/21,12071,4,Lee County,FL,1.4,10516,10516,1.5,10513,1.7,4818,2.1,99.3,57466,7.5,57462,8.4,57450,9,44516,19.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12049,4,Hardee County,FL,0.3,69,69,0.3,69,0.3,24,0.5,99.3,1322,4.9,1322,5.9,1322,6.6,1085,23.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12001,4,Alachua County,FL,4.4,11727,11727,5,11726,5.3,1466,3.7,99.3,33321,12.4,33315,14.1,33309,15.1,15704,40,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12055,4,Highlands County,FL,0.8,814,813,0.9,813,0.9,253,0.7,99.3,6063,5.7,6062,6.4,6062,6.9,4610,12,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12035,4,Flagler County,FL,0.9,1076,1076,1,1076,1.1,299,0.8,99.3,9714,8.4,9712,9.4,9710,10.1,7548,21,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12097,4,Osceola County,FL,1.1,4232,4232,1.3,4232,1.5,1634,3.2,99.3,19079,5.1,19000,6,19000,6.7,13271,26.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12011,4,Broward County,FL,1.5,29803,29798,1.8,29792,1.9,11532,3.4,99.3,145337,7.4,145259,8.6,145231,9.4,103123,30.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12059,4,Holmes County,FL,2.3,459,459,2.7,459,2.9,355,9.1,99.3,1499,7.6,1497,8.8,1497,9.6,1192,30.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12086,4,Miami-Dade County,FL,1.6,43179,43174,1.8,43166,2,18494,4.1,99.3,175574,6.5,175539,7.5,175494,8.1,115818,25.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12109,4,St. Johns County,FL,1.9,5149,5149,2.2,5148,2.5,1599,2.9,99.3,30188,11.4,30182,13.2,30164,14.5,20935,38.3,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/30/21,12111,4,St. Lucie County,FL,0.8,2503,2502,0.9,2502,0.9,652,0.8,99.3,23037,7,23029,8,23028,8.7,17632,21.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12041,4,Gilchrist County,FL,1,194,194,1.2,194,1.3,59,1.5,99.3,1433,7.7,1433,8.9,1433,9.6,1106,28.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12081,4,Manatee County,FL,1.4,5541,5541,1.6,5541,1.7,2041,1.8,99.3,26107,6.5,26106,7.3,26105,7.9,17058,15.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12117,4,Seminole County,FL,1.6,7670,7669,1.9,7668,2.1,3112,4.1,99.3,36125,7.7,35975,8.8,35967,9.6,25188,33.4,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/30/21,12017,4,Citrus County,FL,1.1,1600,1600,1.2,1598,1.3,615,1.1,99.3,13920,9.3,13920,10.3,13918,10.9,11058,20.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12069,4,Lake County,FL,2,7215,7215,2.2,7215,2.4,4483,4.5,99.3,36666,10,36392,11.3,36386,12.2,29015,29.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12101,4,Pasco County,FL,1.3,6936,6936,1.4,6936,1.6,2218,1.8,99.3,31404,5.7,31399,6.5,31397,7.1,19647,15.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12121,4,Suwannee County,FL,1,422,422,1.1,421,1.2,251,2.6,99.3,3915,8.8,3914,10.2,3913,11.2,3338,34.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12061,4,Indian River County,FL,0.9,1448,1448,1,1448,1.1,564,1,99.3,16531,10.3,16531,11.5,16526,12.3,13552,25,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12037,4,Franklin County,FL,0.6,70,70,0.6,70,0.7,43,1.5,99.3,1203,9.9,1203,11,1202,11.7,1079,36.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12131,4,Walton County,FL,0.4,314,314,0.5,314,0.5,169,1.1,99.3,5799,7.8,5798,9.1,5798,9.8,5022,33.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12065,4,Jefferson County,FL,1.1,151,151,1.2,151,1.3,91,2.6,99.3,1689,11.9,1689,13.3,1689,14.2,1401,39.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12075,4,Levy County,FL,0.8,322,322,0.9,322,1,85,0.8,99.3,2693,6.5,2693,7.4,2693,8.1,2114,20.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12091,4,Okaloosa County,FL,0.9,1984,1984,1.1,1984,1.2,723,2.1,99.3,18773,8.9,18771,10.5,18767,11.5,11126,32.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12089,4,Nassau County,FL,1.1,964,964,1.2,964,1.4,342,1.7,99.3,8815,9.9,8814,11.4,8809,12.4,6637,32.8,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI
1/30/21,12123,4,Taylor County,FL,0.4,79,79,0.4,79,0.5,35,0.8,99.3,1690,7.8,1689,9,1689,9.8,1473,32.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12083,4,Marion County,FL,1,3681,3681,1.1,3681,1.2,1129,1.1,99.3,30266,8.3,30260,9.4,30254,10.2,22528,21.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12129,4,Wakulla County,FL,0.5,177,177,0.6,177,0.7,64,1.2,99.3,3134,9.3,3134,10.7,3134,11.7,2598,48.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12077,4,Liberty County,FL,0.4,33,33,0.4,33,0.5,15,1.2,99.3,720,8.6,720,9.7,720,10.4,541,43.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12099,4,Palm Beach County,FL,1.4,20350,20349,1.6,20342,1.7,9259,2.5,99.3,158058,10.6,158011,12,157981,13,125423,34.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12073,4,Leon County,FL,1.4,4110,4109,1.6,4107,1.7,1881,4.6,99.3,28613,9.7,28605,11.1,28598,12,20173,49.5,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12103,4,Pinellas County,FL,1.8,17289,17286,2,17281,2.1,5821,2.4,99.3,79086,8.1,78894,9,78873,9.6,52029,21,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI
1/30/21,12133,4,Washington County,FL,1.4,366,366,1.6,366,1.8,261,6,99.3,1840,7.2,1839,8.3,1839,9,1422,32.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
1/30/21,12087,4,Monroe County,FL,0.7,515,515,0.8,515,0.8,256,1.5,99.3,6845,9.2,6844,10.3,6844,10.9,4866,27.6,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI
1/30/21,12105,4,Polk County,FL,0.7,4730,4730,0.8,4727,0.8,1797,1.2,99.3,34315,4.7,34286,5.5,34280,6.1,24093,16.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI
